regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.160,65,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142530599248,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.0003616351165609896,9.077385015742073e-06,1.090967636842695e-06
segregating,0.160,66,10,0.3499328693941556,0.00035019297402966854,0.3499255645501578,0.00030271425308284704,0.3001415660556866,0.00036163511638830163,0.6998584339443134,0.00036163511640748913,8.959469158215458e-06,1.0790936476503342e-06
segregating,0.160,67,10,0.3499328693941556,0.00035019297402966854,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.0003616351165609896,8.844683544384528e-06,1.0676117120975048e-06
segregating,0.160,68,10,0.3499328693941556,0.00035019297406929754,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511638830163,0.6998584339443134,0.00036163511663773985,8.732903334211771e-06,1.0565085138878231e-06
segregating,0.160,69,10,0.3499328693941556,0.00035019297402966854,0.3499255645501577,0.0003027142531516138,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.00036163511640748913,8.624010326320374e-06,1.0457711981420687e-06
segregating,0.160,70,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142530599248,0.3001415660556866,0.00036163511638830163,0.6998584339443135,0.0003616351161772385,8.517892517277956e-06,1.0353873534183215e-06
segregating,0.160,71,10,0.3499328693941556,0.00035019297402966854,0.3499255645501577,0.0003027142532203806,0.30014156605568654,0.00036163511640748913,0.6998584339443134,0.00036163511640748913,8.414443695726467e-06,1.0253449947572503e-06
segregating,0.160,72,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142530370025,0.3001415660556866,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,8.313563068310758e-06,1.0156325474193218e-06
segregating,0.160,73,10,0.34993286939415563,0.0003501929739702251,0.3499255645501577,0.0003027142531516138,0.3001415660556866,0.00036163511638830163,0.6998584339443134,0.0003616351165609896,8.215154914642309e-06,1.0062388313253754e-06
segregating,0.160,74,10,0.34993286939415563,0.0003501929739702251,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.00036163511640748913,0.6998584339443134,0.0003616351165609896,8.119128268213706e-06,9.971530463560515e-07
segregating,0.160,75,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,8.025396621764203e-06,9.88364758070818e-07
segregating,0.160,76,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511640748913,7.933877654259788e-06,9.79863884355357e-07
segregating,0.160,77,10,0.34993286939415563,0.0003501929740098541,0.34992556455015783,0.0003027142531057693,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511640748913,7.844492977716152e-06,9.716406824968305e-07
segregating,0.160,78,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.3001415660556865,0.00036163511640748913,0.6998584339443135,0.00036163511640748913,7.757167902735728e-06,9.636857368581557e-07
segregating,0.160,79,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,7.671831220577757e-06,9.5598994732349e-07
segregating,0.160,80,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511633073895,7.588415000421409e-06,9.485445179050868e-07
segregating,0.160,81,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511638830163,0.6998584339443134,0.0003616351165609896,7.50685440110919e-06,9.413409461980969e-07
segregating,0.160,82,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142530370025,0.30014156605568654,0.0003616351164266767,0.6998584339443135,0.00036163511633073895,7.427087495770957e-06,9.343710130936438e-07
segregating,0.160,83,10,0.34993286939415563,0.0003501929740098541,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511633073895,7.3490551080031745e-06,9.276267729297106e-07
segregating,0.160,84,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.0003616351161772385,7.272700659575096e-06,9.211005442210966e-07
segregating,0.160,85,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,7.197970028005031e-06,9.14784900640403e-07
segregating,0.160,86,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142530370025,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511633073895,7.124811413453008e-06,9.086726624003376e-07
segregating,0.160,87,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142530370025,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,7.053175214245866e-06,9.027568880146656e-07
segregating,0.160,88,10,0.34993286939415563,0.0003501929740098541,0.3499255645501577,0.0003027142531057693,0.3001415660556866,0.00036163511638830163,0.6998584339443135,0.0003616351161772385,6.983013910553341e-06,8.970308662877053e-07
segregating,0.160,89,10,0.34993286939415563,0.0003501929740098541,0.3499255645501577,0.0003027142531057693,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.0003616351161772385,6.9142819553203494e-06,8.914881087737649e-07
segregating,0.160,90,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.0003027142531516138,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.0003616351161772385,6.846935671996002e-06,8.861223425169924e-07
segregating,0.160,91,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,6.780933158788585e-06,8.809275028149843e-07
segregating,0.160,92,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142530370025,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,6.716234198581412e-06,8.758977264471906e-07
segregating,0.160,93,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,6.652800174464199e-06,8.710273452836108e-07
segregating,0.160,94,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.0003027142531057693,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.0003616351161772385,6.590593990356409e-06,8.663108797878771e-07
segregating,0.160,95,10,0.3499328693941558,0.00035019297385133815,0.3499255645501577,0.0003027142531057693,0.3001415660556866,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,6.5295799961424176e-06,8.617430330742427e-07
segregating,0.160,96,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142530370025,0.3001415660556866,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,6.469723917618772e-06,8.573186848016808e-07
segregating,0.160,97,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.00030271425308284704,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.0003616351161772385,6.410992790008245e-06,8.530328857241184e-07
segregating,0.160,98,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.0003027142531516138,0.3001415660556866,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,6.353354895682352e-06,8.48880851958683e-07
segregating,0.160,99,10,0.3499328693941557,0.0003501929739702251,0.3499255645501577,0.00030271425308284704,0.3001415660556866,0.00036163511638830163,0.6998584339443135,0.0003616351161004883,6.2967797054387995e-06,8.448579599164298e-07
segregating,0.160,100,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.0003027142531516138,0.3001415660556866,0.0003616351163499265,0.6998584339443135,0.0003616351161772385,6.241237822648602e-06,8.40959740834425e-07
segregating,0.160,101,10,0.34993286939415574,0.00035019297391078165,0.3499255645501577,0.0003027142531057693,0.3001415660556866,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,6.18670093128913e-06,8.37181876125392e-07
segregating,0.160,102,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511633073895,6.13314174608399e-06,8.335201922989881e-07
segregating,0.160,103,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.0003027142530370025,0.30014156605568654,0.0003616351164266767,0.6998584339443135,0.0003616351161772385,6.080533965912111e-06,8.299706563527785e-07
segregating,0.160,104,10,0.34993286939415574,0.0003501929739504106,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,6.028852229396058e-06,8.265293713001987e-07
segregating,0.160,105,10,0.3499328693941557,0.00035019297402966854,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.97807207325338e-06,8.231925717137632e-07
segregating,0.160,106,10,0.34993286939415574,0.0003501929739504106,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,5.928169892534483e-06,8.199566194796546e-07
segregating,0.160,107,10,0.34993286939415574,0.0003501929739702251,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511640748913,0.6998584339443135,0.00036163511633073895,5.879122903032777e-06,8.168179997043934e-07
segregating,0.160,108,10,0.34993286939415574,0.0003501929739702251,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511640748913,0.6998584339443135,0.00036163511640748913,5.830909105783326e-06,8.137733165929372e-07
segregating,0.160,109,10,0.34993286939415574,0.0003501929739504106,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,5.783507253440773e-06,8.108192897776626e-07
segregating,0.160,110,10,0.34993286939415574,0.0003501929739504106,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,5.736896818011817e-06,8.079527503185185e-07
segregating,0.160,111,10,0.34993286939415574,0.0003501929739702251,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,5.691057960784608e-06,8.05170637219827e-07
segregating,0.160,112,10,0.34993286939415563,0.00035019297404948304,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,5.645971503345393e-06,8.024699938593933e-07
segregating,0.160,113,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,5.601618900090893e-06,7.998479644120514e-07
segregating,0.160,114,10,0.34993286939415574,0.0003501929739702251,0.3499255645501577,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,5.557982212430253e-06,7.973017907820213e-07
segregating,0.160,115,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,5.515044084003942e-06,7.948288091240321e-07
segregating,0.160,116,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,5.47278771683778e-06,7.924264468285246e-07
segregating,0.160,117,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.0003027142531516138,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.4311968493962205e-06,7.900922195353244e-07
segregating,0.160,118,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,5.390255734860722e-06,7.878237280798134e-07
segregating,0.160,119,10,0.34993286939415563,0.00035019297404948304,0.3499255645501577,0.0003027142532203806,0.3001415660556865,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,5.349949121094574e-06,7.856186556360482e-07
segregating,0.160,120,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,5.310262231182677e-06,7.834747651169556e-07
segregating,0.160,121,10,0.3499328693941557,0.00035019297402966854,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.00036163511633073895,0.6998584339443135,0.00036163511640748913,5.271180744840338e-06,7.813898963438398e-07
segregating,0.160,122,10,0.34993286939415563,0.00035019297404948304,0.3499255645501577,0.0003027142532203806,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.23269078109587e-06,7.793619634960643e-07
segregating,0.160,123,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.194778881324407e-06,7.773889525738086e-07
segregating,0.160,124,10,0.34993286939415563,0.00035019297404948304,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.157431993260323e-06,7.754689189180877e-07
segregating,0.160,125,10,0.34993286939415563,0.00035019297404948304,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,5.120637455803507e-06,7.735999851121549e-07
segregating,0.160,126,10,0.34993286939415563,0.00035019297404948304,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,5.084382984205699e-06,7.717803383368648e-07
segregating,0.160,127,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.00030271425308284704,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,5.0486566563892e-06,7.700082283821825e-07
segregating,0.160,128,10,0.3499328693941556,0.0003501929741089265,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,5.013446899439434e-06,7.68281965443198e-07
segregating,0.160,129,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,4.978742476848978e-06,7.665999181206457e-07
