regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.150,644,10,0.349894755409506,0.000381926881012435,0.34998506919654093,0.00027603775569956355,0.300120175393953,0.00035119401484531333,0.6998798246060469,0.00035119401472676526,3.6886782401258515e-07,2.2796965454588149e-07
segregating,0.150,645,10,0.3498947554095061,0.0003819268809397625,0.3499850691965407,0.00027603775572470105,0.3001201753939532,0.0003511940148255553,0.6998798246060467,0.0003511940148057973,3.6796811986904277e-07,2.274483419396616e-07
segregating,0.150,646,10,0.34989475540950604,0.00038192688097609876,0.3499850691965406,0.00027603775572470105,0.30012017539395336,0.0003511940147662813,0.6998798246060467,0.00035119401472676526,3.670713200969967e-07,2.2692857972106765e-07
segregating,0.150,647,10,0.3498947554095061,0.0003819268810306031,0.34998506919654043,0.0002760377556492886,0.30012017539395347,0.0003511940148255553,0.6998798246060466,0.0003511940145687012,3.661774125510342e-07,2.264103631195207e-07
segregating,0.150,648,10,0.3498947554095062,0.00038192688097609876,0.34998506919654027,0.00027603775567442606,0.30012017539395347,0.0003511940148255553,0.6998798246060465,0.00035119401496386135,3.6528638504647376e-07,2.2589368737524293e-07
segregating,0.150,649,10,0.3498947554095063,0.0003819268809579306,0.34998506919654016,0.00027603775569956355,0.3001201753939535,0.0003511940148255553,0.6998798246060465,0.00035119401464773326,3.643982255529624e-07,2.253785476833546e-07
segregating,0.150,650,10,0.3498947554095064,0.0003819268810487712,0.34998506919654,0.00027603775569956355,0.30012017539395364,0.0003511940147860393,0.6998798246060465,0.0003511940145687012,3.635129220696044e-07,2.248649393599139e-07
segregating,0.150,651,10,0.34989475540950654,0.00038192688099426684,0.3499850691965399,0.0002760377557498385,0.3001201753939536,0.0003511940148057973,0.6998798246060464,0.00035119401488482936,3.62630462642695e-07,2.243528575831096e-07
segregating,0.150,652,10,0.3498947554095066,0.0003819268810306031,0.3499850691965398,0.00027603775569956355,0.3001201753939536,0.0003511940147662813,0.6998798246060465,0.0003511940148057973,3.6175083538760967e-07,2.2384229766663072e-07
segregating,0.150,653,10,0.34989475540950676,0.0003819268810306031,0.34998506919653977,0.00027603775572470105,0.30012017539395347,0.0003511940148057973,0.6998798246060465,0.00035119401496386135,3.6087402857199926e-07,2.233332549776104e-07
segregating,0.150,654,10,0.34989475540950693,0.0003819268810306031,0.3499850691965397,0.00027603775569956355,0.3001201753939534,0.0003511940147662813,0.6998798246060466,0.00035119401496386135,3.6000003040556774e-07,2.2282572468162085e-07
segregating,0.150,655,10,0.34989475540950704,0.0003819268810306031,0.3499850691965397,0.0002760377556492886,0.3001201753939532,0.00035119401488482936,0.6998798246060467,0.0003511940148057973,3.591288291933942e-07,2.223197021820007e-07
segregating,0.150,656,10,0.34989475540950726,0.000381926881012435,0.3499850691965397,0.0002760377556492886,0.3001201753939531,0.0003511940148057973,0.6998798246060469,0.0003511940148057973,3.582604133337205e-07,2.218151827181884e-07
segregating,0.150,657,10,0.34989475540950743,0.000381926881012435,0.3499850691965397,0.0002760377556241511,0.3001201753939529,0.0003511940148255553,0.699879824606047,0.0003511940148057973,3.573947713440737e-07,2.2131216171831329e-07
segregating,0.150,658,10,0.34989475540950754,0.0003819268810487712,0.3499850691965397,0.0002760377557498385,0.30012017539395275,0.0003511940147860393,0.6998798246060473,0.00035119401488482936,3.565318916170045e-07,2.208106345034536e-07
segregating,0.150,659,10,0.34989475540950765,0.0003819268810487712,0.34998506919653977,0.00027603775572470105,0.3001201753939525,0.0003511940148057973,0.6998798246060474,0.00035119401496386135,3.556717628710344e-07,2.2031059642584807e-07
segregating,0.150,660,10,0.3498947554095079,0.00038192688099426684,0.3499850691965398,0.000276037755774976,0.3001201753939523,0.0003511940148255553,0.6998798246060477,0.00035119401472676526,3.548143736383935e-07,2.1981204285576128e-07
segregating,0.150,661,10,0.349894755409508,0.000381926881012435,0.34998506919653993,0.00027603775567442606,0.3001201753939521,0.0003511940148255553,0.6998798246060479,0.00035119401472676526,3.5395971267863e-07,2.19314969144011e-07
segregating,0.150,662,10,0.3498947554095081,0.00038192688106693934,0.34998506919654,0.0002760377557498385,0.30012017539395186,0.0003511940147860393,0.6998798246060483,0.0003511940145687012,3.5310776870724304e-07,2.1881937076592556e-07
segregating,0.150,663,10,0.3498947554095082,0.00038192688106693934,0.3499850691965401,0.0002760377557498385,0.3001201753939516,0.00035119401486507134,0.6998798246060483,0.00035119401488482936,3.522585305803973e-07,2.183252430341866e-07
segregating,0.150,664,10,0.3498947554095084,0.0003819268810306031,0.3499850691965403,0.0002760377556241511,0.3001201753939513,0.0003511940148255553,0.6998798246060488,0.0003511940143316051,3.514119871337029e-07,2.1783258146262756e-07
segregating,0.150,665,10,0.34989475540950854,0.00038192688099426684,0.3499850691965404,0.0002760377557498385,0.3001201753939511,0.0003511940148057973,0.6998798246060489,0.0003511940148057973,3.5056812737337247e-07,2.1734138139716808e-07
segregating,0.150,666,10,0.34989475540950865,0.000381926881012435,0.3499850691965406,0.0002760377556492886,0.30012017539395086,0.0003511940148057973,0.6998798246060491,0.00035119401496386135,3.497269402437063e-07,2.1685163833900704e-07
segregating,0.150,667,10,0.3498947554095087,0.0003819268810851075,0.3499850691965407,0.00027603775569956355,0.30012017539395053,0.0003511940148255553,0.6998798246060494,0.00035119401488482936,3.4888841483857465e-07,2.163633477311094e-07
segregating,0.150,668,10,0.3498947554095088,0.0003819268810851075,0.3499850691965408,0.0002760377557498385,0.3001201753939503,0.0003511940147860393,0.6998798246060497,0.00035119401488482936,3.480525402349144e-07,2.1587650509875449e-07
segregating,0.150,669,10,0.349894755409509,0.0003819268810306031,0.34998506919654104,0.00027603775569956355,0.30012017539395,0.0003511940148057973,0.69987982460605,0.0003511940148057973,3.472193056318065e-07,2.1539110579730768e-07
segregating,0.150,670,10,0.34989475540950915,0.0003819268810306031,0.34998506919654115,0.000276037755774976,0.30012017539394975,0.0003511940147662813,0.6998798246060505,0.00035119401441063717,3.4638870031263427e-07,2.149071454443835e-07
segregating,0.150,671,10,0.3498947554095092,0.00038192688106693934,0.34998506919654143,0.00027603775567442606,0.3001201753939493,0.00035119401484531333,0.6998798246060506,0.0003511940148057973,3.455607134713632e-07,2.1442461944833923e-07
segregating,0.150,672,10,0.34989475540950943,0.000381926881012435,0.3499850691965416,0.00027603775567442606,0.3001201753939491,0.0003511940147662813,0.6998798246060508,0.0003511940150428934,3.447353345037914e-07,2.1394352338782665e-07
segregating,0.150,673,10,0.34989475540950954,0.000381926881012435,0.3499850691965417,0.0002760377557498385,0.30012017539394875,0.0003511940148255553,0.6998798246060514,0.0003511940145687012,3.4391255281838217e-07,2.134638527901445e-07
segregating,0.150,674,10,0.34989475540950965,0.00038192688099426684,0.34998506919654193,0.00027603775569956355,0.3001201753939485,0.0003511940148255553,0.6998798246060515,0.0003511940148057973,3.430923578832635e-07,2.12985603127688e-07
segregating,0.150,675,10,0.3498947554095097,0.0003819268810487712,0.3499850691965421,0.000276037755774976,0.3001201753939481,0.00035119401484531333,0.6998798246060518,0.00035119401496386135,3.422747391316685e-07,2.125087700497402e-07
segregating,0.150,676,10,0.34989475540950987,0.00038192688099426684,0.3499850691965424,0.00027603775569956355,0.30012017539394775,0.0003511940148057973,0.6998798246060522,0.0003511940148057973,3.414596862439968e-07,2.1203334904923175e-07
segregating,0.150,677,10,0.3498947554095099,0.0003819268810487712,0.3499850691965426,0.00027603775572470105,0.3001201753939474,0.00035119401484531333,0.6998798246060527,0.00035119401441063717,3.4064718879886106e-07,2.1155933571725426e-07
segregating,0.150,678,10,0.34989475540951004,0.0003819268810851075,0.34998506919654276,0.0002760377558001135,0.30012017539394714,0.0003511940147860393,0.6998798246060529,0.0003511940148057973,3.398372364335274e-07,2.1108672569189698e-07
segregating,0.150,679,10,0.34989475540951015,0.00038192688106693934,0.3499850691965431,0.00027603775572470105,0.30012017539394675,0.0003511940148057973,0.6998798246060534,0.0003511940144896692,3.390298188864308e-07,2.1061551454282514e-07
segregating,0.150,680,10,0.3498947554095103,0.00038192688097609876,0.3499850691965434,0.00027603775557387617,0.30012017539394653,0.00035119401474652327,0.6998798246060536,0.0003511940148057973,3.382249260534587e-07,2.1014569782304137e-07
segregating,0.150,681,10,0.3498947554095104,0.0003819268809579306,0.3499850691965435,0.0002760377557498385,0.30012017539394614,0.0003511940148255553,0.699879824606054,0.0003511940145687012,3.374225476640149e-07,2.0967727122308241e-07
segregating,0.150,682,10,0.3498947554095105,0.000381926881012435,0.3499850691965437,0.0002760377558001135,0.3001201753939458,0.0003511940147860393,0.6998798246060542,0.00035119401472676526,3.366226736347738e-07,2.0921023039575673e-07
segregating,0.150,683,10,0.3498947554095106,0.000381926881012435,0.349985069196544,0.000276037755774976,0.3001201753939455,0.0003511940147662813,0.6998798246060546,0.00035119401472676526,3.358252939209452e-07,2.087445709220951e-07
segregating,0.150,684,10,0.3498947554095107,0.000381926881012435,0.34998506919654426,0.00027603775572470105,0.3001201753939451,0.0003511940147860393,0.699879824606055,0.00035119401472676526,3.3503039848865703e-07,2.082802885010935e-07
segregating,0.150,685,10,0.34989475540951076,0.0003819268810851075,0.34998506919654454,0.00027603775567442606,0.3001201753939447,0.0003511940148057973,0.6998798246060552,0.00035119401488482936,3.3423797743302513e-07,2.0781737881362854e-07
segregating,0.150,686,10,0.3498947554095109,0.0003819268810487712,0.34998506919654465,0.00027603775587552593,0.30012017539394437,0.0003511940147860393,0.6998798246060558,0.00035119401441063717,3.3344802081299565e-07,2.0735583751399747e-07
segregating,0.150,687,10,0.34989475540951104,0.00038192688099426684,0.349985069196545,0.00027603775569956355,0.30012017539394403,0.0003511940147860393,0.6998798246060561,0.0003511940145687012,3.326605188459858e-07,2.0689566030368216e-07
segregating,0.150,688,10,0.34989475540951104,0.0003819268810851075,0.3499850691965452,0.00027603775572470105,0.30012017539394364,0.00035119401484531333,0.6998798246060562,0.00035119401496386135,3.3187546165336435e-07,2.0643684287973442e-07
segregating,0.150,689,10,0.3498947554095112,0.0003819268810487712,0.3499850691965455,0.00027603775567442606,0.3001201753939433,0.0003511940148255553,0.6998798246060567,0.00035119401496386135,3.3109283957362883e-07,2.0597938101112464e-07
segregating,0.150,690,10,0.3498947554095113,0.00038192688106693934,0.3499850691965457,0.00027603775569956355,0.300120175393943,0.0003511940147860393,0.699879824606057,0.0003511940148057973,3.303126428186267e-07,2.055232704062246e-07
segregating,0.150,691,10,0.3498947554095114,0.0003819268810851075,0.349985069196546,0.00027603775572470105,0.3001201753939426,0.0003511940148255553,0.6998798246060575,0.00035119401464773326,3.295348617706201e-07,2.0506850673567832e-07
segregating,0.150,692,10,0.34989475540951165,0.00038192688097609876,0.34998506919654615,0.0002760377558001135,0.30012017539394215,0.00035119401484531333,0.6998798246060578,0.00035119401488482936,3.2875948682205186e-07,2.046150857987829e-07
segregating,0.150,693,10,0.34989475540951176,0.000381926881012435,0.3499850691965465,0.0002760377556492886,0.30012017539394187,0.0003511940147860393,0.6998798246060581,0.00035119401496386135,3.2798650848412914e-07,2.0416300333962155e-07
segregating,0.150,694,10,0.34989475540951187,0.000381926881012435,0.34998506919654665,0.000276037755825251,0.3001201753939415,0.0003511940148057973,0.6998798246060586,0.00035119401472676526,3.2721591720630933e-07,2.0371225523437912e-07
segregating,0.150,695,10,0.3498947554095119,0.00038192688106693934,0.3499850691965469,0.0002760377557498385,0.30012017539394115,0.0003511940148255553,0.6998798246060589,0.00035119401496386135,3.2644770355665623e-07,2.0326283717751841e-07
segregating,0.150,696,10,0.34989475540951215,0.0003819268810306031,0.34998506919654726,0.00027603775567442606,0.3001201753939407,0.0003511940148057973,0.6998798246060594,0.0003511940148057973,3.256818580865913e-07,2.028147449707391e-07
segregating,0.150,697,10,0.3498947554095122,0.000381926881012435,0.3499850691965475,0.0002760377556492886,0.3001201753939403,0.00035119401486507134,0.6998798246060598,0.00035119401464773326,3.249183715507071e-07,2.0236797447787774e-07
segregating,0.150,698,10,0.3498947554095123,0.0003819268810487712,0.3499850691965477,0.000276037755774976,0.30012017539393987,0.00035119401488482936,0.69987982460606,0.0003511940150428934,3.2415723450436374e-07,2.0192252143080896e-07
segregating,0.150,699,10,0.3498947554095124,0.00038192688106693934,0.349985069196548,0.0002760377557498385,0.30012017539393954,0.0003511940148255553,0.6998798246060605,0.00035119401472676526,3.2339843772181204e-07,2.014783817867234e-07
segregating,0.150,700,10,0.34989475540951254,0.00038192688106693934,0.34998506919654826,0.000276037755774976,0.3001201753939392,0.00035119401484531333,0.6998798246060607,0.0003511940151219254,3.226419720541924e-07,2.0103555126731535e-07
segregating,0.150,701,10,0.34989475540951265,0.0003819268810306031,0.3499850691965486,0.0002760377556241511,0.3001201753939388,0.0003511940149045873,0.6998798246060611,0.00035119401488482936,3.218878283187059e-07,2.0059402577853997e-07
segregating,0.150,702,10,0.34989475540951276,0.00038192688106693934,0.3499850691965488,0.00027603775569956355,0.3001201753939385,0.00035119401484531333,0.6998798246060616,0.00035119401464773326,3.2113599732760705e-07,2.0015380119944653e-07
segregating,0.150,703,10,0.34989475540951287,0.000381926881012435,0.34998506919654904,0.00027603775567442606,0.3001201753939382,0.0003511940148057973,0.6998798246060618,0.00035119401488482936,3.203864700357616e-07,1.9971487338570056e-07
segregating,0.150,704,10,0.3498947554095129,0.00038192688106693934,0.34998506919654926,0.00027603775572470105,0.30012017539393787,0.0003511940148255553,0.6998798246060621,0.0003511940148057973,3.196392374432835e-07,1.9927723827880514e-07
segregating,0.150,705,10,0.349894755409513,0.0003819268810851075,0.3499850691965495,0.0002760377557498385,0.3001201753939375,0.00035119401488482936,0.6998798246060625,0.00035119401496386135,3.188942905707613e-07,1.9884089171261036e-07
segregating,0.150,706,10,0.34989475540951315,0.000381926881012435,0.3499850691965497,0.000276037755774976,0.3001201753939371,0.0003511940149045873,0.6998798246060629,0.00035119401472676526,3.181516204120775e-07,1.984058296677708e-07
segregating,0.150,707,10,0.3498947554095132,0.0003819268810306031,0.34998506919655,0.00027603775569956355,0.3001201753939368,0.00035119401488482936,0.6998798246060631,0.00035119401488482936,3.1741121811322867e-07,1.9797204801618607e-07
